country,year,"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)",Real interest rate (%),Deposit interest rate (%),Lending interest rate (%),"Unemployment, total (% of total labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",iso3c,iso2c,adminregion,incomeLevel
Vanuatu,1985,1.066152858,-3.450151521,19.88625754,7.335833333,15.75,,,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1986,4.766141332,-2.972527194,19.55376827,6.805833333,16,,,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1987,16.03939501,16.47518234,-0.908790741,5.479166667,15.41666667,,,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1988,8.760230373,9.796055394,6.599154448,6.9375,17.04166667,,,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1989,7.748049052,6.448661887,9.912137857,6.583333333,17,,,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1990,4.759441283,-0.968104372,18.48034675,7,17.33333333,,,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1991,6.469135802,10.26784854,7.012154096,7,18,,1.675999999,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1992,4.058441558,2.786181051,13.09886097,4.69,16.25,,1.692000031,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1993,3.56585692,2.062659872,13.6556701,5,16,,1.733999968,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1994,2.302560792,2.310300106,13.3805686,5.058333333,16,,1.592000008,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1995,2.229701304,1.731938822,8.618789025,3,10.5,,1.741999984,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1996,0.906344411,2.085194744,8.242924234,4.5,10.5,,1.723999977,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1997,2.830702232,3.177022793,7.097488384,3.729166667,10.5,,1.684000015,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1998,3.282159873,4.593925214,6.084873578,3.291666667,10.95833333,,1.75999999,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1999,1.998974885,3.078638999,6.99759692,1.604166667,10.29166667,,1.784000039,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,2000,2.537688442,2.178970581,7.511522226,1.270833333,9.854166667,,1.687000036,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,2001,3.577554521,3.624905529,5.006127093,1.25,8.8125,,1.875,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,2002,1.963567542,2.874421234,4.407229751,1,7.408333333,,1.921000004,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,2003,3.016241299,0.798742786,5.060834166,1.208333333,5.9,,1.738000035,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,2004,1.418918919,2.116878194,5.377617526,1.708333333,7.608333333,,1.751000047,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,2005,1.199200533,0.419541897,7.017682651,2,7.466666667,,1.733999968,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,2006,2.040816327,3.87271716,4.214083313,1.9375,8.25,8.010000229,1.684000015,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,2007,3.935483871,5.776960147,2.253679046,1.3125,8.160833333,,1.794999957,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,2008,4.841713222,7.162541366,-1.745828976,1.25,5.291666667,,1.751000047,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,2009,4.29706573,2.554771555,2.871859007,1.25,5.5,4.559999943,1.807999969,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,2010,2.762694695,1.469890428,3.971729501,1.583333333,5.5,1.850000024,1.850000024,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,2011,0.873793105,2.788832133,2.637609369,1.5,5.5,,1.81099999,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,2012,1.347403629,-0.464018179,6.544385316,1.3125,6.05,,1.851999998,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,2013,1.458933718,3.001836359,1.939930113,1.25,5,,1.861999989,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,2014,0.798863838,1.402253085,3.243925535,1.104166667,4.691666667,,1.807999969,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,2015,2.483268757,5.858486741,-2.109879717,1.416666667,3.625,,1.861999989,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,2016,0.842069084,1.577060285,1.351623793,1.166666667,2.95,,1.776000023,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,2017,3.084526244,5.363552068,-2.045506907,0.708333333,3.208333333,,1.745000005,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,2018,2.330963796,3.207796452,-0.496050818,0.458333333,2.695833333,,1.809000015,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,2019,2.762520194,2.393478227,-0.384280556,0.25,2,7.940000057,1.800999999,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,2020,,1.800509033,0.277822089,0.199166667,2.083333333,,2.118999958,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,2021,,,,,,,2.180000067,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
"Venezuela, RB",1970,,4.358263178,,,,,,VEN,VE,,Not classified
"Venezuela, RB",1971,,8.232657592,,,,,,VEN,VE,,Not classified
"Venezuela, RB",1972,,6.268776819,,,,,,VEN,VE,,Not classified
"Venezuela, RB",1973,,11.20039449,,,,,,VEN,VE,,Not classified
"Venezuela, RB",1974,,50.10796879,,,,,,VEN,VE,,Not classified
"Venezuela, RB",1975,,2.262998149,,,,7.010000229,,VEN,VE,,Not classified
"Venezuela, RB",1976,,6.193544324,,,,6.340000153,,VEN,VE,,Not classified
"Venezuela, RB",1977,,8.448427271,,,,5.110000134,,VEN,VE,,Not classified
"Venezuela, RB",1978,,6.086675328,,,,4.980000019,,VEN,VE,,Not classified
"Venezuela, RB",1979,,21.94557925,,,,5.809999943,,VEN,VE,,Not classified
"Venezuela, RB",1980,,28.02723954,,,,5.889999866,,VEN,VE,,Not classified
"Venezuela, RB",1981,,12.60637591,,,,7,,VEN,VE,,Not classified
"Venezuela, RB",1982,,4.284503482,,,,8.050000191,,VEN,VE,,Not classified
"Venezuela, RB",1983,,3.635256583,,,,11.48999977,,VEN,VE,,Not classified
"Venezuela, RB",1984,,42.55125659,-23.13700399,12.28916667,9.569166667,12.85999966,,VEN,VE,,Not classified
"Venezuela, RB",1985,,10.42021083,-0.989593141,10.51666667,9.3275,13.15999985,,VEN,VE,,Not classified
"Venezuela, RB",1986,,-1.17682324,9.778566348,8.925833333,8.486666667,10.93000031,,VEN,VE,,Not classified
"Venezuela, RB",1987,,37.44452465,-21.07967419,8.9425,8.471666667,9.100000381,,VEN,VE,,Not classified
"Venezuela, RB",1988,,18.49765997,-8.439120212,8.948333333,8.4975,7.28000021,,VEN,VE,,Not classified
"Venezuela, RB",1989,,89.16312359,-35.24239943,28.91083333,22.4975,9.739999771,,VEN,VE,,Not classified
"Venezuela, RB",1990,,41.74065713,-4.380528909,27.82166667,35.53166667,13.96000004,,VEN,VE,,Not classified
"Venezuela, RB",1991,,21.44961643,12.93846565,31.10416667,37.16333333,,9.449999809,VEN,VE,,Not classified
"Venezuela, RB",1992,,28.24406236,10.20198316,35.43166667,41.3275,,7.690000057,VEN,VE,,Not classified
"Venezuela, RB",1993,,31.64582415,21.46353118,53.745,59.90166667,,6.599999905,VEN,VE,,Not classified
"Venezuela, RB",1994,,62.89068458,-5.055957991,39.02123333,54.655,8.56000042,8.56000042,VEN,VE,,Not classified
"Venezuela, RB",1995,,51.75990183,-7.917595505,24.71853333,39.74416667,10.23999977,10.23999977,VEN,VE,,Not classified
"Venezuela, RB",1996,,115.5247179,-35.31445735,27.57833333,39.41333333,11.77000046,11.77000046,VEN,VE,,Not classified
"Venezuela, RB",1997,,33.94745993,-7.661556204,14.69583333,23.685,,11.15999985,VEN,VE,,Not classified
"Venezuela, RB",1998,,18.8902867,23.09878633,34.84166667,46.3525,,11.14999962,VEN,VE,,Not classified
"Venezuela, RB",1999,,26.19271006,4.701637098,21.27833333,32.12583333,,14.52999973,VEN,VE,,Not classified
"Venezuela, RB",2000,,29.45282511,-3.28587533,16.3,25.19916667,,13.98999977,VEN,VE,,Not classified
"Venezuela, RB",2001,,7.996904056,13.38442313,15.51166667,22.45166667,8.829999924,13.03999996,VEN,VE,,Not classified
"Venezuela, RB",2002,,33.02287608,2.672189947,29.00083333,36.5775,16.17000008,16.17000008,VEN,VE,,Not classified
"Venezuela, RB",2003,,34.93375574,-7.218669896,17.20833333,25.19333333,16.78000069,16.78000069,VEN,VE,,Not classified
"Venezuela, RB",2004,,33.95372434,-11.53910259,12.59916667,18.49666667,,15.06999969,VEN,VE,,Not classified
"Venezuela, RB",2005,,29.60405935,-9.872293159,11.62583333,16.80916667,10.65999985,10.65999985,VEN,VE,,Not classified
"Venezuela, RB",2006,,17.90431555,-2.058999173,10.2625,15.47666667,8.609999657,8.609999657,VEN,VE,,Not classified
"Venezuela, RB",2007,,15.44847776,1.434858453,10.70666667,17.105,7.28000021,7.28000021,VEN,VE,,Not classified
"Venezuela, RB",2008,,30.13245285,-5.964399617,16.15333333,22.37083333,6.25,6.25,VEN,VE,,Not classified
"Venezuela, RB",2009,27.08094145,7.83166636,11.18564461,16.40916667,19.89333333,6.099999905,6.099999905,VEN,VE,,Not classified
"Venezuela, RB",2010,28.18746471,45.9432687,-18.90855875,14.80083333,18.3475,7.110000134,7.110000134,VEN,VE,,Not classified
"Venezuela, RB",2011,26.09021232,28.14919095,-8.583113847,14.59,17.15,6.900000095,6.900000095,VEN,VE,,Not classified
"Venezuela, RB",2012,21.06899563,14.05943006,2.034527031,14.50916667,16.38,6.599999905,6.599999905,VEN,VE,,Not classified
"Venezuela, RB",2013,40.63942752,35.50267463,-14.47032296,14.50333333,15.895,,7.539999962,VEN,VE,,Not classified
"Venezuela, RB",2014,62.16864998,40.44049011,-16.53997606,14.68166667,17.21166667,,6.863999844,VEN,VE,,Not classified
"Venezuela, RB",2015,121.7380853,,,14.88666667,19.395,,6.079999924,VEN,VE,,Not classified
"Venezuela, RB",2016,254.9485348,,,15.085,20.775,5.320000172,5.320000172,VEN,VE,,Not classified
"Venezuela, RB",2017,,,,14.7325,21.05916667,5.050000191,5.050000191,VEN,VE,,Not classified
"Venezuela, RB",2018,,,,,,,5.021999836,VEN,VE,,Not classified
"Venezuela, RB",2019,,,,,,,5.096000195,VEN,VE,,Not classified
"Venezuela, RB",2020,,,,,,7.53000021,6.626999855,VEN,VE,,Not classified
"Venezuela, RB",2021,,,,,,,6.413000107,VEN,VE,,Not classified
Vietnam,1970,,,,,,,,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1971,,,,,,,,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1972,,,,,,,,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1973,,,,,,,,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1974,,,,,,,,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1975,,,,,,,,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1976,,,,,,,,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1977,,,,,,,,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1978,,,,,,,,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1979,,,,,,,,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1980,,,,,,,,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1981,,,,,,,,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1982,,,,,,,,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1983,,,,,,,,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1984,,,,,,,,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1985,,,,,,,,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1986,,398.0730856,,,,,,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1987,,362.5563212,,,,,,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1988,,411.0402533,,,,,,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1989,,69.68872535,,,,,,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1990,,42.09509813,,,,,,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1991,,72.5463846,,,,,2.092000008,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1992,,32.62918446,,,,,1.911999941,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1993,,17.41497463,12.57720782,22.04,32.1825,,1.968999982,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1994,,16.95231603,,,,,1.930999994,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1995,,17.04019542,,,,,1.899000049,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1996,5.675,8.696767121,10.49086664,,20.1,1.929999948,1.929999948,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1997,3.209526063,6.597404782,7.335321062,8.5125,14.41666667,2.869999886,2.869999886,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1998,7.266198044,8.837864123,5.110478713,9.23,14.4,2.289999962,2.289999962,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,1999,4.117102358,5.734702832,6.587522338,7.3725,12.7,2.329999924,2.329999924,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2000,-1.710337279,3.408827662,6.905766654,3.653333333,10.55,2.25999999,2.25999999,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2001,-0.431544512,2.622264785,6.624035466,5.304166667,9.42,2.75999999,2.75999999,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2002,3.830828382,4.698928166,4.166937119,6.4475,9.061666667,2.119999886,2.119999886,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2003,3.234648173,7.109602462,2.213057918,6.621666667,9.48,2.25,2.25,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2004,7.754947487,8.433312129,1.188922339,6.17125,9.7225,2.140000105,2.140000105,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2005,8.284572431,18.81051957,-6.552887405,7.145,11.025,,2.095000029,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2006,7.418017151,8.568947975,2.401517261,7.63,11.17625,,2.086999893,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2007,8.344448898,9.630225614,1.413637869,7.4925,11.18,2.029999971,2.029999971,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2008,23.11544835,22.67331618,-5.616335289,12.73041667,15.78357143,,1.927000046,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2009,6.7169827,6.215623149,3.627881414,7.91,10.069,1.74000001,1.74000001,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2010,9.207466488,12.0742957,0.946652654,11.19375,13.13525,1.110000014,1.110000014,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2011,18.67773228,21.26065929,-3.551709174,13.9935,16.95383333,1,1,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2012,9.094703396,10.92603381,2.294892164,10.50366667,13.47166667,1.029999971,1.029999971,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2013,6.592674759,4.76065484,5.35841613,7.14,10.37416667,1.320000052,1.320000052,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2014,4.084554466,3.662383811,4.825874155,5.7575,8.665,1.25999999,1.25999999,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2015,0.631200905,-0.190788132,7.322258132,4.7475,7.1175,1.850000024,1.850000024,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2016,2.66824817,1.110649186,5.785098663,5.035,6.96,1.850000024,1.850000024,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2017,3.520256888,4.085788187,2.864667564,4.809166667,7.0675,1.870000005,1.870000005,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2018,3.539628059,3.398105023,3.843174859,4.73825,7.371875,1.159999967,1.159999967,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2019,2.795823675,1.788598602,5.814896245,4.975,7.7075,2.039999962,2.039999962,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2020,3.220934367,1.293487769,6.272873381,4.120208333,7.6475,2.390000105,2.390000105,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2021,1.834715548,,,3.375,7.811,,2.165999889,VNM,VN,East Asia & Pacific (excluding high income),Lower middle income
Virgin Islands (U.S.),1970,,,,,,,,VIR,VI,,High income
Virgin Islands (U.S.),1971,,,,,,,,VIR,VI,,High income
Virgin Islands (U.S.),1972,,,,,,,,VIR,VI,,High income
Virgin Islands (U.S.),1973,,,,,,,,VIR,VI,,High income
Virgin Islands (U.S.),1974,,,,,,,,VIR,VI,,High income
Virgin Islands (U.S.),1975,,,,,,,,VIR,VI,,High income
Virgin Islands (U.S.),1976,,,,,,,,VIR,VI,,High income
Virgin Islands (U.S.),1977,,,,,,,,VIR,VI,,High income
Virgin Islands (U.S.),1978,,,,,,,,VIR,VI,,High income
Virgin Islands (U.S.),1979,,,,,,,,VIR,VI,,High income
Virgin Islands (U.S.),1980,,,,,,,,VIR,VI,,High income
Virgin Islands (U.S.),1981,,,,,,,,VIR,VI,,High income
Virgin Islands (U.S.),1982,,,,,,,,VIR,VI,,High income
Virgin Islands (U.S.),1983,,,,,,,,VIR,VI,,High income
Virgin Islands (U.S.),1984,,,,,,,,VIR,VI,,High income
Virgin Islands (U.S.),1985,,,,,,,,VIR,VI,,High income
Virgin Islands (U.S.),1986,,,,,,,,VIR,VI,,High income
Virgin Islands (U.S.),1987,,,,,,,,VIR,VI,,High income
Virgin Islands (U.S.),1988,,,,,,,,VIR,VI,,High income
Virgin Islands (U.S.),1989,,,,,,,,VIR,VI,,High income
Virgin Islands (U.S.),1990,,,,,,,,VIR,VI,,High income
Virgin Islands (U.S.),1991,,,,,,,12.35099983,VIR,VI,,High income
